Geneid	03_alignedData/bam/1_KB_A10Aligned.sortedByCoord.out.bam	03_alignedData/bam/2_KB_A11Aligned.sortedByCoord.out.bam	03_alignedData/bam/3_KB_A1Aligned.sortedByCoord.out.bam	03_alignedData/bam/4_KB_A6Aligned.sortedByCoord.out.bam	03_alignedData/bam/5_KB_A7Aligned.sortedByCoord.out.bam	03_alignedData/bam/6_KB_B11Aligned.sortedByCoord.out.bam	03_alignedData/bam/7_KB_B12Aligned.sortedByCoord.out.bam	03_alignedData/bam/8_KB_B3Aligned.sortedByCoord.out.bam	03_alignedData/bam/9_KB_B5Aligned.sortedByCoord.out.bam	03_alignedData/bam/10_KB_B6Aligned.sortedByCoord.out.bam	03_alignedData/bam/11_KB_B7Aligned.sortedByCoord.out.bam	03_alignedData/bam/12_KB_B8Aligned.sortedByCoord.out.bam	03_alignedData/bam/13_KB_B9Aligned.sortedByCoord.out.bam	03_alignedData/bam/14_KB_C10Aligned.sortedByCoord.out.bam	03_alignedData/bam/15_KB_C11Aligned.sortedByCoord.out.bam	03_alignedData/bam/16_KB_C12Aligned.sortedByCoord.out.bam	03_alignedData/bam/17_KB_C1Aligned.sortedByCoord.out.bam	03_alignedData/bam/18_KB_C2Aligned.sortedByCoord.out.bam	03_alignedData/bam/19_KB_C3Aligned.sortedByCoord.out.bam	03_alignedData/bam/20_KB_C4Aligned.sortedByCoord.out.bam	03_alignedData/bam/21_KB_C5Aligned.sortedByCoord.out.bam	03_alignedData/bam/22_KB_C6Aligned.sortedByCoord.out.bam	03_alignedData/bam/23_KB_C7Aligned.sortedByCoord.out.bam	03_alignedData/bam/24_KB_C8Aligned.sortedByCoord.out.bam
ENSDARG00000110460	0	10	0	0	0	10	0	0	4	0	0	6	0	0	0	2	0	0	0	2	0	0	0	0
ENSDARG00000112443	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000115976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000109767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116818	0	6	6	0	0	2	1	1	4	0	0	3	0	0	0	1	0	3	0	6	0	0	7	1
ENSDARG00000115624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115291	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115384	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0
ENSDARG00000113868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114254	0	5	0	0	0	0	0	3	0	1	1	1	0	1	0	0	0	0	0	0	1	2	0	0
ENSDARG00000110209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110939	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000115022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112365	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000111095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115079	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094196	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110117	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116576	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSDARG00000112836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113889	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112210	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000111826	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000110591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111163	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115298	0	0	3	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000116384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000116946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000112266	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000117196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098682	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1
ENSDARG00000101099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100754	0	0	0	0	1	2	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSDARG00000115184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117197	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000113540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000111044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113225	19	13	24	11	13	17	8	11	11	17	17	18	13	26	20	2	9	8	19	8	10	16	11	16
ENSDARG00000077475	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088658	0	1	1	0	0	1	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	2
ENSDARG00000087435	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058504	3341	3957	4687	4093	4005	4459	4775	3761	4739	4205	3621	3773	4341	3875	3895	3458	5520	5322	4652	5157	4439	3653	3849	3995
ENSDARG00000058448	564	731	692	569	690	585	602	623	664	650	608	753	685	729	795	619	364	637	544	639	608	677	617	628
ENSDARG00000015208	1696	1818	1973	1886	1822	1779	1944	1393	1958	1922	1581	1827	1693	1940	1893	1478	1778	2163	2039	1901	2060	1941	1639	1805
ENSDARG00000103622	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
ENSDARG00000001969	981	1017	1120	1114	960	1013	1028	852	1040	901	956	1053	958	1043	1082	999	882	1240	1017	993	1088	1058	868	898
ENSDARG00000035074	421	580	582	452	462	573	492	438	543	402	484	672	450	488	542	483	314	664	506	568	447	460	528	443
ENSDARG00000027403	1109	1147	1176	1235	1228	1079	1150	973	1120	1376	1217	1028	1323	1395	1436	880	1406	1368	1359	1254	1525	1346	1096	1303
ENSDARG00000058416	62	74	74	24	24	57	63	20	114	54	46	72	65	89	60	19	42	65	51	64	73	65	62	68
ENSDARG00000099142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070724	401	488	449	488	481	392	500	395	475	486	489	472	502	547	512	283	466	549	478	493	491	446	408	440
ENSDARG00000089681	2810	3041	3649	3485	3306	3490	3686	2811	3380	3291	3161	3139	3647	3162	3487	2930	4025	4314	3882	4032	3617	3238	2987	3359
ENSDARG00000074016	45	47	96	43	39	33	37	57	67	50	48	39	38	64	37	62	16	50	24	40	73	63	44	38
ENSDARG00000100764	2242	2285	2281	2522	2963	2007	2214	1417	2681	2022	2418	2521	2222	2512	2811	2136	1748	2252	1975	1932	2657	2508	2331	3037
ENSDARG00000103735	4403	4707	6000	4882	4483	4861	6048	3473	7224	4710	4418	4476	5203	3205	4150	3631	7383	5265	5364	5346	4735	3656	4141	5048
ENSDARG00000096993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043705	24	39	35	44	36	44	52	35	56	32	52	40	36	25	33	37	58	50	52	30	21	22	27	43
ENSDARG00000018411	431	482	700	541	437	564	506	448	522	449	545	569	537	491	569	534	441	758	541	531	463	430	450	605
ENSDARG00000105475	11	7	14	15	11	6	1	4	18	11	4	9	7	10	6	6	5	8	9	10	2	5	5	6
ENSDARG00000070083	52415	52301	60080	56198	66820	61364	59422	45123	65082	54761	54993	55135	51859	53586	59469	52707	65901	71834	60194	60858	63751	52647	51453	64071
ENSDARG00000070078	3	1	1	4	2	5	1	3	13	16	1	4	5	1	4	1	4	2	1	2	5	3	9	37
ENSDARG00000086505	5578	6208	7291	6384	7055	6435	5769	4390	6593	6091	6515	7341	6046	6802	7283	8401	4862	7375	5782	5949	7219	7393	6242	6884
ENSDARG00000102434	72	55	86	64	48	75	64	51	75	37	59	94	96	52	83	81	34	72	61	49	42	68	53	64
ENSDARG00000010789	1279	1302	1540	1437	1276	1556	1529	950	1495	1055	1119	1571	1391	1113	1527	1377	1650	2067	1755	1273	1293	1095	1300	1585
ENSDARG00000114260	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	1
ENSDARG00000070073	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0
ENSDARG00000020761	1105	1305	1847	1365	1251	1557	1802	1085	1754	1043	1093	1248	1468	1239	1397	1564	1381	1839	1601	1351	1429	1302	1083	1337
ENSDARG00000076148	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1
ENSDARG00000095540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100968	213	258	275	224	272	328	420	262	365	223	236	229	280	192	255	272	366	496	430	255	328	183	166	360
ENSDARG00000041113	606	644	709	651	634	682	707	549	770	626	584	627	622	535	680	611	791	873	855	678	784	595	588	682
ENSDARG00000104802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106151	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000083580	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098667	716	780	696	856	855	735	765	668	952	713	805	858	922	808	922	684	727	837	754	792	750	678	679	927
ENSDARG00000060442	2917	3171	3518	3108	3272	3046	3161	2520	3362	2987	2903	3272	2864	3172	3490	3079	2704	3824	3228	3183	3401	3302	2970	3278
ENSDARG00000097955	8	5	6	3	6	0	4	2	4	5	3	4	2	1	5	4	1	2	1	10	1	8	5	5
ENSDARG00000040779	818	901	994	872	932	872	921	714	1013	904	835	899	840	946	977	744	742	1005	895	803	977	1015	847	911
ENSDARG00000028552	9325	10176	11905	10685	11399	10110	9796	7950	11681	10001	10350	11114	10310	10516	11462	10388	8914	11444	9771	11084	11902	10713	10766	10925
ENSDARG00000026882	1774	1843	2358	1725	1695	1846	1877	1497	1981	1627	1784	1994	1935	1636	2065	1908	1534	2166	1857	1867	1927	1767	1727	1901
ENSDARG00000104047	141	131	212	125	107	137	106	78	166	144	142	124	140	156	176	94	129	125	155	118	135	162	89	165
ENSDARG00000018671	2	2	1	3	2	0	3	1	3	0	0	7	3	3	12	2	0	0	0	1	0	2	3	8
ENSDARG00000100639	5	17	12	15	10	21	5	15	17	4	11	12	0	0	0	3	0	15	32	10	19	7	19	0
ENSDARG00000070059	204	304	364	238	255	349	318	309	347	250	206	304	224	240	263	283	273	400	314	387	246	216	268	273
ENSDARG00000031907	890	1162	1376	1106	880	1032	1257	842	1287	1021	834	1104	921	984	997	944	918	1171	1120	1143	1153	1173	1095	1029
ENSDARG00000101341	437	476	631	607	466	633	553	426	580	478	437	524	590	448	508	610	638	744	631	492	494	493	419	555
ENSDARG00000099220	204	303	166	201	204	288	308	177	297	166	200	343	222	171	234	245	204	329	263	284	192	206	228	234
ENSDARG00000079740	281	359	237	369	312	448	436	289	404	235	289	489	329	308	422	387	327	493	308	421	260	298	410	381
ENSDARG00000070056	7	3	5	12	3	2	5	3	7	9	3	8	3	2	7	4	5	7	4	1	6	6	1	7
ENSDARG00000078504	1601	1530	1604	1885	1719	1715	1671	1116	1560	1415	1620	1846	1554	1528	1811	1575	1475	2135	1767	1623	1770	1610	1462	1764
ENSDARG00000098277	1	0	0	0	0	5	3	6	0	2	1	2	0	1	0	0	0	0	3	2	0	4	0	1
ENSDARG00000019941	2666	2703	2985	2993	3000	3222	3121	2420	3171	2787	2642	2917	3029	2784	3216	2767	3262	4118	3389	3371	3268	2682	2733	3137
ENSDARG00000100601	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSDARG00000104286	0	13	11	0	0	1	6	9	6	0	0	3	1	13	0	2	0	10	0	6	0	2	3	0
ENSDARG00000101381	0	1	1	2	2	0	1	1	1	1	0	1	0	0	0	0	0	0	4	1	0	1	2	0
ENSDARG00000099121	5	0	13	9	6	4	5	18	7	5	8	14	11	17	5	4	7	13	13	17	7	11	9	7
ENSDARG00000109671	6	9	10	4	1	0	8	2	6	3	2	4	0	4	2	1	1	3	1	2	4	2	6	1
ENSDARG00000101744	1874	3549	3777	2222	2224	3833	3906	2975	3890	2098	2068	3789	2141	3422	2328	3514	2172	4946	2260	4212	2305	2037	3445	2387
ENSDARG00000103243	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000099691	0	2	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	1	4
ENSDARG00000104204	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	2	0
ENSDARG00000009724	2983	2940	3432	3157	3211	3073	3607	2221	3556	2999	2870	3149	2894	2811	3221	2818	3352	3751	3633	3207	3749	3200	2878	3316
ENSDARG00000069481	32	23	43	43	23	28	47	20	32	31	23	29	28	42	19	26	39	39	35	41	50	46	38	14
ENSDARG00000044925	407	374	479	525	478	502	449	327	460	399	430	455	453	399	496	406	400	635	504	523	458	394	377	531
ENSDARG00000044924	87	109	103	97	100	108	140	80	135	109	94	143	102	97	109	93	67	98	132	81	108	113	112	105
ENSDARG00000101845	0	1	0	11	0	0	2	0	4	0	0	2	1	1	3	0	0	1	1	0	0	3	0	0
ENSDARG00000102454	2	1	1	1	3	1	4	1	4	1	6	5	2	0	3	0	0	0	1	1	7	6	1	1
ENSDARG00000100605	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000099688	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098571	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095672	8	5	1	21	0	5	5	10	3	12	7	4	26	15	0	1	18	19	3	0	3	36	12	4
ENSDARG00000112412	14	22	36	11	13	14	17	12	26	22	10	31	12	23	22	14	6	19	18	32	14	17	20	20
ENSDARG00000087346	701	857	1010	812	798	934	1017	839	1043	940	719	819	816	847	915	753	888	1042	870	1023	947	849	831	813
ENSDARG00000098971	15	37	30	20	11	22	24	12	28	21	9	30	12	29	13	15	4	25	19	26	16	20	16	18
ENSDARG00000098453	1159	1058	1282	1245	1338	1335	1143	920	1160	1168	1222	1354	1221	1158	1337	1114	916	1477	1277	1144	1212	1199	1056	1309
ENSDARG00000058256	6574	4889	4737	6410	6020	6872	5297	3735	5190	4908	6022	7166	6801	4986	7886	7263	5367	7818	6540	4767	5845	5313	4478	7689
ENSDARG00000070714	25	14	9	34	41	27	12	23	12	7	50	35	70	23	29	22	12	30	26	4	11	13	6	34
ENSDARG00000077082	111	156	178	130	110	111	179	92	149	132	97	93	107	114	140	120	135	160	152	136	139	144	108	129
ENSDARG00000112277	0	3	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1
ENSDARG00000100002	60	161	211	80	87	152	260	153	229	107	66	110	95	118	88	129	114	181	76	170	161	147	123	98
ENSDARG00000094327	26	52	79	30	42	67	61	31	71	57	33	51	19	71	28	82	29	59	27	48	50	38	65	40
ENSDARG00000005738	737	855	912	857	895	1008	1022	744	916	778	742	884	895	934	935	827	1021	1191	960	1142	997	866	888	888
ENSDARG00000114737	3	1	0	3	0	1	0	0	0	0	2	1	1	0	2	0	1	1	2	0	1	0	0	2
ENSDARG00000112374	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSDARG00000058683	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	1	0	1	1
ENSDARG00000058225	2474	2634	3045	2675	2717	3266	3177	2468	2972	2815	2704	2643	3117	2565	3126	2650	3437	3942	3159	3336	2743	2435	2680	2988
ENSDARG00000058220	2807	2846	3017	3342	3153	3102	3128	2389	3072	2893	2940	3164	3063	2867	3597	2741	3260	3699	3359	3313	3205	3025	2702	3224
ENSDARG00000077471	146	175	207	168	130	139	247	155	207	238	138	148	138	178	165	137	189	155	210	216	247	210	192	134
ENSDARG00000020497	8016	9083	11215	9527	9516	8959	9317	7555	10595	9426	8915	9028	9431	9769	10231	8731	9059	10811	9387	10139	11108	9897	9239	10114
ENSDARG00000058208	308	363	461	368	378	359	415	302	393	352	352	341	382	348	381	333	410	471	425	385	437	371	389	342
ENSDARG00000075625	3592	3422	4825	3721	3536	3952	4362	2191	5528	3876	3337	3044	3873	2573	3136	2283	3244	2917	3974	3375	4645	3062	2854	4124
ENSDARG00000070698	984	1112	1285	1055	1237	1066	1038	890	1343	1029	984	1319	1058	1229	1196	1028	888	1273	1017	1085	1139	1137	1081	1217
ENSDARG00000116421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0
ENSDARG00000044914	543	707	823	538	554	1096	775	585	718	235	546	1045	570	728	599	865	554	1150	626	759	239	215	713	577
ENSDARG00000105445	11	40	22	15	23	38	17	31	28	29	18	63	35	31	23	29	28	23	101	8	39	18	18	20
ENSDARG00000092254	1	12	4	0	2	4	2	2	11	2	4	12	1	4	5	5	5	19	9	10	7	5	5	4
ENSDARG00000105506	2	0	0	2	1	1	1	1	0	1	2	0	2	0	1	1	0	0	0	2	4	0	2	3
ENSDARG00000111469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088837	1256	1405	1284	1410	1471	1143	1383	1003	1400	1293	1394	1389	1354	1400	1516	1070	1250	1357	1303	1445	1723	1449	1315	1466
ENSDARG00000062471	353	444	490	438	349	424	490	353	465	374	426	419	428	457	448	282	411	486	464	479	429	385	379	421
ENSDARG00000022853	185	204	255	143	137	282	307	142	317	178	139	283	124	256	162	246	139	371	161	263	189	142	205	180
ENSDARG00000057997	3673	4190	4534	4398	4221	4288	4399	3140	4482	3888	3926	4341	4231	4122	4660	3889	4047	5766	4388	4599	4317	4391	3742	4453
ENSDARG00000057987	2015	2198	2377	2462	2345	2324	2364	1992	2400	2247	2191	2478	2289	2354	2492	2038	2264	2916	2524	2452	2469	2252	2188	2339
ENSDARG00000100891	0	0	0	0	0	2	8	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	2	3
ENSDARG00000117586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000096988	18	298	364	8	14	285	306	186	288	11	10	323	8	350	7	273	11	346	51	349	25	13	251	22
ENSDARG00000016773	54	73	95	81	78	57	56	74	108	130	90	45	79	77	105	48	106	61	93	114	131	120	83	68
ENSDARG00000012674	369	437	524	408	394	436	498	377	459	425	355	466	430	433	408	424	406	596	454	438	417	472	422	395
ENSDARG00000009727	16	32	44	22	25	24	25	24	39	32	29	17	34	39	32	34	21	38	20	40	38	44	35	21
ENSDARG00000019797	1027	1162	1225	1089	1061	1148	1305	861	1408	979	872	1217	1042	1151	1132	1111	995	1373	1067	1283	1141	1081	1134	1083
ENSDARG00000097323	2	1	1	0	0	3	4	1	1	3	0	1	1	2	2	0	0	3	3	2	3	2	1	1
ENSDARG00000077741	0	0	3	0	0	2	1	0	2	0	0	4	0	1	0	1	0	2	0	0	0	0	0	0
ENSDARG00000105499	0	3	0	0	0	2	1	3	7	0	0	4	0	0	0	0	0	3	0	0	0	0	4	0
ENSDARG00000079534	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000117514	1	4	8	0	3	0	3	6	5	9	1	3	0	8	3	7	0	5	2	1	0	1	0	2
ENSDARG00000092026	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSDARG00000113425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSDARG00000116193	2	1	3	0	3	3	0	0	0	1	1	3	3	4	0	0	2	3	1	2	0	0	0	4
ENSDARG00000060954	2340	2566	3059	2609	2560	2717	2841	2167	2928	2535	2643	2514	2679	2694	2899	2295	2365	2932	2715	2676	2820	2571	2416	2772
ENSDARG00000089086	52	49	51	41	50	31	61	19	39	37	52	50	33	47	61	32	22	46	45	24	49	48	41	56
ENSDARG00000013694	984	1124	1309	1210	1239	1173	1245	848	1306	1154	1112	1116	1149	1091	1201	936	1194	1350	1274	1256	1323	1176	1063	1250
ENSDARG00000109830	2466	2489	2767	2743	3469	2460	2613	2000	2784	2609	2401	2629	2629	2815	2946	2542	2397	2942	2626	2672	3066	2988	2497	3028
ENSDARG00000070651	772	745	1026	749	574	745	963	545	888	907	606	846	620	657	642	1016	625	938	749	734	851	914	778	736
ENSDARG00000088801	1150	1204	1229	1108	979	1174	1533	804	1590	1008	939	1021	868	836	1175	1037	1167	1601	1309	1033	1247	1335	917	1261
ENSDARG00000057940	10033	9952	10731	9146	9531	8989	9238	7032	10085	8976	8889	11092	8873	10427	11743	8490	5176	9398	8421	7477	10296	10957	8981	10530
ENSDARG00000007601	4660	5266	5370	4773	4635	4846	5076	3760	5595	4714	4798	5492	4745	5380	5758	4850	3883	5595	4745	5151	5753	5752	5075	5100
ENSDARG00000077404	4352	4424	4768	4225	4230	4419	4596	3189	4640	4040	3889	4800	4007	4531	4634	4005	3316	5614	4044	4445	4730	4383	4361	4424
ENSDARG00000107785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000096939	5	8	16	8	6	4	3	4	8	3	13	8	5	11	3	7	4	7	7	12	10	7	8	12
ENSDARG00000040764	1361	1888	2120	1821	1696	1863	1873	1515	2227	1326	1248	1902	1541	1241	1263	1450	1723	2102	1668	1537	1131	1413	1133	1470
ENSDARG00000002037	4509	4294	4956	4713	5085	3814	4333	3519	4673	4761	4661	3944	4691	4906	5608	3381	3804	5080	4441	4777	5365	5518	4025	5461
ENSDARG00000057708	1080	1217	1481	1265	1040	1334	1422	922	1493	1105	1085	1131	1164	1086	1129	996	1203	1396	1293	1191	1292	1217	1081	1207
ENSDARG00000098068	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSDARG00000003169	18440	20217	23303	19256	20420	18776	18063	15298	21122	18928	20721	20546	20484	21444	23454	20124	15074	21312	17134	19077	23499	21678	19660	21940
ENSDARG00000070666	0	1	1	1	4	4	0	0	2	4	2	1	2	1	3	0	0	2	0	1	2	4	1	0
ENSDARG00000077778	155	201	215	209	160	158	190	107	180	130	163	196	165	148	202	130	157	207	180	201	184	194	177	205
ENSDARG00000082473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
