Geneid	03_align/bam/1_KB_A10.bam	03_align/bam/2_KB_A11.bam	03_align/bam/3_KB_A1.bam	03_align/bam/4_KB_A6.bam	03_align/bam/5_KB_A7.bam	03_align/bam/6_KB_B11.bam	03_align/bam/7_KB_B12.bam	03_align/bam/8_KB_B3.bam	03_align/bam/9_KB_B5.bam	03_align/bam/10_KB_B6.bam	03_align/bam/11_KB_B7.bam	03_align/bam/12_KB_B8.bam	03_align/bam/13_KB_B9.bam	03_align/bam/14_KB_C10.bam	03_align/bam/15_KB_C11.bam	03_align/bam/16_KB_C12.bam	03_align/bam/17_KB_C1.bam	03_align/bam/18_KB_C2.bam	03_align/bam/19_KB_C3.bam	03_align/bam/20_KB_C4.bam	03_align/bam/21_KB_C5.bam	03_align/bam/22_KB_C6.bam	03_align/bam/23_KB_C7.bam	03_align/bam/24_KB_C8.bam
ENSDARG00000117522	1	0	2	1	2	3	6	1	2	3	2	5	5	3	6	3	1	1	1	1	1	4	1	5
ENSDARG00000106344	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028676	5255	5976	7056	5445	5535	5716	6133	4520	6458	5958	5532	6090	5803	6325	6416	5600	5458	7348	5287	6010	6492	5928	5640	6218
ENSDARG00000053246	2	1	5	3	2	0	1	4	1	0	4	1	6	3	1	1	1	1	2	5	2	0	2	0
ENSDARG00000092798	7136	7651	9718	8290	8285	9343	9256	7296	9710	8503	8407	7643	7975	7647	8598	8490	9589	10938	9510	8760	9272	7940	7083	8801
ENSDARG00000053204	81	111	100	91	154	76	141	58	155	99	76	100	180	95	120	117	111	103	87	90	121	90	95	158
ENSDARG00000071031	3976	4242	4900	4191	4052	4518	4774	3195	5056	3999	3530	4485	4305	3844	4331	3761	3885	5372	4658	4298	4871	4217	4031	4358
ENSDARG00000091833	263	327	365	312	256	354	323	250	346	346	317	375	311	305	335	305	249	425	325	290	360	356	301	305
ENSDARG00000045932	210	218	359	222	286	274	223	196	308	231	283	222	228	306	277	239	237	368	233	279	324	284	192	282
ENSDARG00000085923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045930	573	648	730	542	545	630	742	482	756	492	541	602	487	452	491	607	532	641	681	532	501	579	423	475
ENSDARG00000045929	5517	6402	6939	6109	6422	6717	6687	5397	7255	6253	6020	6777	6311	6916	6772	5880	6768	7805	6086	7459	6371	6350	5774	6930
ENSDARG00000045928	2855	2981	3425	3253	3595	3518	3530	2644	3841	3190	2932	2940	3149	2887	3416	2836	3944	4163	3997	3353	3812	2902	2798	3454
ENSDARG00000021466	2669	2905	3051	2812	2941	2933	2873	1991	3299	2659	2546	3057	2631	2644	2972	2645	2614	3355	3074	2716	3140	3025	2890	3082
ENSDARG00000045927	215	195	203	193	185	180	219	156	221	168	192	211	178	214	205	182	123	231	166	163	253	243	191	201
ENSDARG00000090457	49	40	43	52	54	42	58	39	41	29	40	35	41	53	60	40	32	49	50	54	58	48	36	48
ENSDARG00000007755	895	892	935	1081	985	987	1104	732	1088	942	980	987	973	853	1114	794	984	1232	1214	933	1200	1011	1004	1143
ENSDARG00000045926	5626	6435	6305	6694	7566	7749	7905	6069	8483	7015	6113	6043	8085	5676	6739	6168	9135	9211	7200	7724	7080	6832	5208	7352
ENSDARG00000079716	4425	4927	5487	4597	4555	4735	4972	3677	5410	4562	4433	5297	4583	5647	5156	4169	3990	5554	4347	5296	4689	5127	4823	4771
ENSDARG00000077495	1461	1401	1479	1558	1363	1362	1489	991	1713	1277	1384	1535	1287	1321	1577	1252	1060	1739	1569	1278	1732	1593	1413	1770
ENSDARG00000008395	668	816	808	912	730	813	844	711	786	750	662	818	816	665	972	677	893	997	883	824	862	857	762	857
ENSDARG00000014954	222	246	259	210	157	235	317	159	338	169	192	234	206	146	198	181	182	274	283	193	265	220	195	236
ENSDARG00000078227	370	324	322	320	345	285	308	163	429	340	344	381	307	269	405	449	164	367	358	173	446	456	329	547
ENSDARG00000116376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117563	1	3	9	4	5	6	1	2	2	6	2	5	2	5	6	4	1	4	1	0	2	3	4	6
ENSDARG00000106483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112708	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034165	3548	3659	3299	3001	3359	2889	3577	2100	4044	2862	3002	3987	3156	3510	3808	2902	2270	3475	3053	3082	3861	3782	3684	3709
ENSDARG00000031198	1682	1856	2177	1985	1908	2006	1886	1758	2085	1950	1971	1941	1922	2032	2198	1816	1949	2458	1988	2092	2021	1818	1643	2019
ENSDARG00000079756	2869	2940	2244	2182	2362	2076	2911	1422	2895	2055	2224	3244	2030	2877	2960	2033	1213	2139	2243	1913	2861	3302	2727	3081
ENSDARG00000089217	444	557	982	492	398	1117	501	991	453	995	636	512	384	1099	750	688	582	1326	486	1085	536	687	463	608
ENSDARG00000100918	326	405	612	506	636	723	510	571	502	540	527	363	396	773	518	727	544	717	453	617	456	332	414	691
ENSDARG00000101776	15941	16362	15948	15965	19729	18047	18256	14278	17530	16347	14317	17511	15900	18690	18561	15459	18466	23333	17442	21129	17972	15682	15580	18194
ENSDARG00000104702	5542	5842	6635	6179	5197	7596	7242	5134	7164	6159	5852	5975	5735	6295	6698	6027	6202	8441	6839	6186	7156	6316	5597	6972
ENSDARG00000105153	4	3	14	2	1	5	7	10	2	3	13	3	0	1	6	2	4	15	10	5	3	7	2	4
ENSDARG00000104903	95	116	165	88	143	279	180	283	125	244	262	175	172	324	249	196	219	375	166	365	206	136	159	204
ENSDARG00000101018	2428	2573	3112	2310	2746	2316	2454	2134	2807	2268	2478	2584	2512	2769	2672	2320	1958	2861	2253	2575	2954	2370	2438	2654
ENSDARG00000032650	731	813	1190	1078	697	1400	763	1164	790	1153	1210	800	802	1149	1062	1161	840	1443	999	982	1002	1043	672	1036
ENSDARG00000029232	4	4	357	16	11	261	14	147	10	218	227	7	10	228	37	267	136	252	15	215	18	26	10	23
ENSDARG00000025218	59	55	376	87	71	330	53	251	58	332	326	70	71	231	151	277	207	347	134	223	121	103	34	115
ENSDARG00000039880	1043	1151	1661	1129	1211	1186	1299	899	1398	1153	1026	1192	1206	1220	958	1085	1545	1424	1198	1407	1111	932	1101	996
ENSDARG00000032037	348	312	505	418	331	450	417	381	440	403	356	363	375	384	497	381	410	473	496	412	383	377	275	405
ENSDARG00000031438	1473	1627	1460	1811	1571	1518	1760	1155	1790	1399	1311	1975	1554	1546	1820	1493	1387	1911	1680	1672	1841	1695	1613	1803
ENSDARG00000089255	3498	4067	4757	4757	4064	4406	4941	3613	4887	4156	4002	4284	4910	3757	4546	3999	5814	5037	4930	4922	4231	3822	3540	4129
ENSDARG00000074468	1424	1605	1596	1525	1423	1499	1611	1186	1643	1354	1381	1653	1504	1672	1711	1578	1219	1943	1721	1671	1694	1774	1515	1742
ENSDARG00000021378	1425	1411	1637	1124	1123	1191	1396	818	1528	1071	985	1496	1198	1449	1441	1007	708	1299	1096	1088	1367	1503	1266	1349
ENSDARG00000076025	6228	7156	6243	6934	7751	4800	6005	3646	7282	6289	5438	7112	5877	5765	7263	6158	4421	6023	5846	5629	7045	6384	6376	7878
ENSDARG00000109981	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000020708	28547	30553	38747	33272	33730	39838	36436	29044	36394	34317	32815	32274	35844	31740	37233	31436	44726	44317	38768	39478	36760	32216	29046	36198
ENSDARG00000017722	24	32	29	10	29	8	65	4	67	3	8	52	45	36	24	11	57	7	11	40	13	6	33	11
ENSDARG00000039878	3453	3787	3839	3559	3650	3220	3530	2300	4188	2952	3072	4226	3157	3667	3863	3074	2553	3546	3251	3161	3658	3653	3533	3622
ENSDARG00000005095	2166	2303	2647	2863	2471	2814	2481	1948	2594	2436	2280	2522	2519	2231	2813	2250	2546	3299	2825	2692	2849	2558	2214	2699
ENSDARG00000079773	37	22	60	43	35	27	57	30	37	26	24	30	19	35	27	29	40	42	47	20	32	30	24	23
ENSDARG00000017444	55	47	12	51	82	11	43	8	43	8	12	77	61	10	105	11	4	6	53	14	62	13	81	55
ENSDARG00000005485	16	11	4	7	9	3	6	5	14	8	6	7	10	3	20	5	3	4	4	3	7	3	9	14
ENSDARG00000099107	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1
ENSDARG00000017446	5849	5643	7670	6662	6270	6021	5925	4725	6487	6234	6432	6541	6791	5944	7000	7055	5770	7591	6504	6484	7008	6254	6051	6485
ENSDARG00000016415	2618	2779	3117	2947	2538	3061	2758	2029	2940	2415	2499	3032	2618	2757	2937	2658	2531	3526	2873	2741	3062	2870	2782	2762
ENSDARG00000102989	1	0	1	0	2	3	0	0	0	3	7	2	2	2	1	3	1	0	1	8	0	3	1	1
ENSDARG00000032959	3603	3671	4222	4206	3902	3840	3832	2860	4215	3864	3981	4338	3612	3953	4524	3742	2954	4515	3922	3943	4636	4384	3696	4661
ENSDARG00000070986	640	726	626	757	810	639	786	625	792	655	737	852	834	670	867	590	546	765	809	684	816	754	647	908
ENSDARG00000029432	407	330	567	283	381	408	364	301	360	448	470	373	471	321	466	520	307	592	368	479	393	331	339	327
ENSDARG00000018681	258	284	481	242	285	336	332	346	373	318	352	305	307	411	243	331	463	431	266	454	264	325	278	236
ENSDARG00000100621	2	1	3	0	1	0	0	0	0	0	0	0	0	2	1	1	2	0	0	3	1	1	1	2
ENSDARG00000078994	1	1	2	0	2	0	1	4	2	2	7	3	1	1	1	1	0	1	1	0	1	0	2	4
ENSDARG00000082665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070331	8	6	72	74	24	34	237	3	57	5	7	12	7	3	5	5	14	2	20	19	24	13	13	10
ENSDARG00000058556	8	6	7	9	6	7	9	0	22	3	1	6	3	6	6	2	0	1	3	0	4	4	6	15
ENSDARG00000026224	51	76	57	67	52	38	75	28	118	52	39	75	59	44	43	54	70	45	105	58	69	46	98	47
ENSDARG00000060951	725	822	1248	1080	1277	1655	694	1244	800	1617	1500	817	720	1381	1373	1333	664	1638	1027	1093	1302	2089	691	1221
ENSDARG00000096899	61	57	43	44	32	7	77	10	80	3	9	70	73	33	33	1	54	10	51	55	41	6	51	25
ENSDARG00000098395	164	168	192	225	189	256	242	250	215	230	223	191	250	165	246	154	228	282	243	287	267	167	156	215
ENSDARG00000080594	0	0	0	3	1	0	0	1	0	1	0	2	0	1	3	1	0	3	1	0	0	0	2	0
ENSDARG00000100265	201	166	222	117	109	80	150	63	201	75	71	232	247	173	172	76	99	91	111	122	129	80	144	141
ENSDARG00000097155	92	92	126	88	132	119	85	91	106	97	99	72	79	111	122	101	98	128	93	92	119	77	101	118
ENSDARG00000103643	1210	1234	1412	1083	1303	1091	1252	880	1439	1155	1077	1243	1238	1224	1287	1162	1039	1345	1203	1228	1414	1131	1201	1301
ENSDARG00000063101	4548	5060	5832	4856	5435	4511	5337	3688	6197	4599	4368	5189	4487	4918	5240	4123	3940	4909	4449	4829	5508	4954	4620	5372
ENSDARG00000070971	5138	5378	8209	4821	5386	4753	4855	4514	5464	5058	5090	5597	6074	6685	6529	4923	2811	4751	4303	4232	5772	5834	4914	6013
ENSDARG00000052124	1226	1212	1480	1353	1272	1388	1468	994	1460	1308	1173	1464	1265	1304	1359	1269	1310	1669	1346	1452	1419	1388	1277	1342
ENSDARG00000097032	8	11	11	4	3	2	6	9	7	8	3	7	4	3	8	4	1	6	4	2	7	7	6	17
ENSDARG00000052122	5	14	16	14	18	24	8	9	20	25	12	10	9	9	11	13	15	20	20	12	10	15	12	11
ENSDARG00000052121	105	171	167	140	142	131	143	123	168	152	137	168	118	155	169	162	153	145	171	192	185	130	139	150
ENSDARG00000089139	240	219	221	244	194	236	258	145	255	224	195	237	225	191	270	234	191	295	280	205	242	265	224	247
ENSDARG00000117301	0	1	0	0	1	0	0	1	0	1	0	1	0	3	1	3	1	1	1	3	1	1	0	0
ENSDARG00000117799	19	5	9	7	7	5	14	7	11	10	5	7	11	3	9	6	5	9	17	10	11	6	3	10
ENSDARG00000113411	3080	3149	3007	3078	3193	3087	3063	2346	3316	3027	2935	3526	2870	3254	3644	2771	2588	3712	3076	3298	3703	3584	3281	3590
ENSDARG00000093575	5	11	19	5	11	7	9	7	4	8	18	8	4	10	14	4	4	16	9	13	11	11	12	5
ENSDARG00000117535	1	4	2	0	5	4	4	4	4	2	5	3	5	8	13	2	2	8	1	6	12	7	4	4
ENSDARG00000086093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052115	5	6	13	16	12	17	20	13	6	7	5	12	15	18	9	14	5	14	8	4	7	16	8	10
ENSDARG00000007247	3158	3544	3874	3723	4005	3641	3771	3026	3785	3517	3197	3759	3622	3894	3908	3538	3468	4390	3675	3903	3958	3704	3390	3992
ENSDARG00000016239	3363	3350	4267	3771	4122	4072	4412	3079	4234	3578	3428	3650	3582	3519	3928	3225	4079	4962	4108	4143	4111	3470	3492	4105
ENSDARG00000097209	5330	6168	7701	6699	6649	8251	7765	6068	6745	6049	6646	6073	7873	6417	7142	6631	9186	9841	8071	8205	6644	6349	5295	6493
ENSDARG00000097662	35	32	18	22	69	19	27	15	17	33	24	24	25	76	20	16	10	19	41	67	13	35	24	15
ENSDARG00000046030	540	597	778	581	564	788	868	540	807	542	525	611	679	531	626	611	936	791	684	672	603	544	449	614
ENSDARG00000091377	827	269	1916	1177	802	1074	864	402	1259	985	1062	439	746	394	468	604	1141	904	1139	963	1070	375	325	1345
ENSDARG00000097573	77	93	55	41	141	51	51	38	64	81	70	40	30	130	47	43	34	64	128	161	60	79	45	62
ENSDARG00000096915	16	17	6	0	23	6	9	0	6	14	15	18	4	41	4	8	5	9	16	23	16	22	10	11
ENSDARG00000013379	5199	5725	5976	5393	5870	5587	6047	4402	6684	5424	4947	5933	5165	5700	6231	4801	4693	6354	5489	5671	6276	5618	5478	6066
ENSDARG00000006921	908	1104	1189	823	675	993	1164	594	1427	751	754	961	859	753	1074	691	794	1006	877	852	1008	1038	877	1005
ENSDARG00000039882	3411	3796	4420	4163	4310	4339	4474	3608	4369	3966	3942	3907	4239	3946	4213	3733	5098	5536	4818	4906	4343	3714	3680	4255
ENSDARG00000089303	894	1025	1202	1085	1150	1078	1020	793	1127	931	854	1113	1019	1096	1110	885	889	1127	982	1017	1026	1043	938	1163
ENSDARG00000103878	5	14	14	11	10	5	10	7	10	10	11	10	16	12	16	7	5	10	8	18	10	19	8	5
ENSDARG00000097285	1	0	0	1	2	2	4	3	2	3	4	6	1	1	3	2	0	1	1	3	1	1	2	4
ENSDARG00000097275	91	105	101	89	68	115	108	102	141	91	83	62	122	58	159	107	127	129	122	70	92	123	122	129
ENSDARG00000051710	143	135	221	162	86	263	166	160	236	146	126	157	221	104	173	82	258	186	311	127	150	171	144	187
ENSDARG00000115781	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	3	0	0	0	0	0
ENSDARG00000096830	0	0	1	0	0	1	3	2	1	0	0	0	0	0	0	0	0	1	3	1	0	1	0	3
ENSDARG00000097352	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000051711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000051712	2	0	1	1	0	1	6	0	0	0	0	0	0	1	0	2	0	0	2	1	0	2	0	2
ENSDARG00000023203	70	51	88	51	57	99	76	55	85	55	52	59	72	41	76	74	64	99	85	50	83	70	60	50
ENSDARG00000096977	0	0	0	1	0	2	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000096940	0	2	0	4	0	1	8	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
ENSDARG00000051713	0	0	0	4	0	3	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000097766	16	13	12	22	9	25	22	6	21	14	9	5	12	11	6	9	7	12	11	7	20	6	9	8
ENSDARG00000068761	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSDARG00000097947	1	1	0	0	1	4	6	1	3	1	1	0	0	4	2	1	3	1	2	0	0	1	1	5
ENSDARG00000060711	11338	12045	11502	12180	13374	12963	13290	9678	13021	11771	9989	12492	10095	13709	12649	10247	11637	16584	12343	13581	14263	12604	11676	13954
ENSDARG00000079994	1399	1449	1566	1372	1235	1546	1787	920	1851	1242	1171	1472	1363	1253	1494	1290	1178	1684	1592	1366	1450	1375	1171	1507
ENSDARG00000099473	3	3	8	9	2	7	5	6	9	2	7	5	7	3	8	0	8	6	8	9	4	7	4	10
ENSDARG00000102418	1138	1236	1198	1282	1160	1373	1463	899	1354	1116	1136	1368	1145	1269	1277	1014	1202	1733	1389	1360	1280	1388	1228	1309
ENSDARG00000104384	135	167	168	150	148	149	130	132	148	159	143	189	171	171	177	190	118	206	140	173	187	152	124	178
ENSDARG00000085944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077228	9639	10353	10165	9114	9427	7259	9254	6418	10202	8036	9753	11057	8504	10669	10715	9095	5279	8536	8375	8110	9906	11264	9523	10643
ENSDARG00000115155	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000098247	462	468	648	514	531	490	509	352	548	447	445	539	450	460	548	426	431	540	506	485	550	454	469	515
ENSDARG00000098815	9	10	16	12	9	9	6	5	3	10	13	9	10	11	1	9	5	13	9	10	3	15	12	14
ENSDARG00000105133	77	83	193	145	68	131	111	102	102	104	114	107	141	73	78	100	91	140	117	112	87	82	44	65
ENSDARG00000101127	8030	9268	11025	10802	9072	10294	10249	8114	10124	9706	9050	10144	10662	9628	10178	9268	10972	13110	11166	11870	10105	9617	9114	9560
ENSDARG00000103098	0	1	1	0	1	0	0	2	1	0	1	0	0	1	3	0	2	1	1	0	0	0	0	2
ENSDARG00000101242	181	188	231	196	183	228	250	123	312	195	168	219	174	191	220	194	184	237	227	168	206	234	171	204
ENSDARG00000102204	5370	6093	5711	5489	5646	5572	5645	3866	6152	5668	5263	6618	4945	6337	6531	6041	4108	6897	5300	5709	6401	6820	5876	6681
ENSDARG00000100206	1055	1000	1208	1160	1118	1176	1161	855	1187	1100	1047	1156	1173	1138	1273	1150	1004	1428	1241	1155	1294	1252	1061	1143
ENSDARG00000099265	1534	1713	1573	1428	1563	1714	1979	1004	2220	1194	1370	1921	1273	1466	1552	1579	1180	1986	1671	1433	1763	1846	1541	1866
ENSDARG00000101778	1817	2050	2400	2239	1619	2108	2310	1347	2349	1594	1553	2208	1886	1745	1991	1772	1951	2572	2071	2103	2117	1901	1777	2108
ENSDARG00000101332	2100	2279	2734	2313	2281	2340	2474	1665	2622	2278	2052	2368	2012	2182	2296	2160	2244	2699	2484	2356	2481	2307	2275	2201
ENSDARG00000099401	25	51	29	44	38	41	85	21	51	27	31	35	56	25	27	27	35	23	56	17	27	50	23	35
ENSDARG00000102519	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0
ENSDARG00000102889	17195	17927	20243	18425	17056	20746	22801	14458	20689	18210	16603	17470	19562	16282	19680	19257	23945	25234	21458	20372	19325	17705	16425	19108
ENSDARG00000100484	15	19	16	9	11	25	18	11	6	11	11	12	15	16	7	14	12	15	11	28	8	9	7	9
ENSDARG00000099982	41	41	47	47	24	36	58	50	41	48	58	35	40	47	38	41	57	59	44	43	53	38	31	38
ENSDARG00000105089	13	9	9	15	5	11	11	6	14	9	14	1	15	5	13	1	4	8	12	4	10	10	8	12
ENSDARG00000103814	18	11	10	22	2	12	7	11	23	18	6	14	10	15	13	2	14	16	5	14	5	8	10	13
ENSDARG00000101336	9	13	2	4	0	5	1	11	6	6	11	3	6	0	9	2	5	0	5	2	2	5	9	10
ENSDARG00000098460	3	7	25	6	5	1	30	1	17	13	8	2	28	3	7	12	17	5	4	4	6	1	4	6
ENSDARG00000104002	1	0	2	1	2	1	2	9	4	0	8	7	0	1	0	3	1	2	0	6	0	4	0	1
ENSDARG00000100295	58	37	58	35	34	39	79	33	47	36	33	50	56	51	38	37	71	80	44	64	25	40	33	39
ENSDARG00000091752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102945	3	3	23	3	3	3	23	2	9	6	10	7	17	3	5	3	9	8	7	9	7	5	3	6
ENSDARG00000101041	3	1	5	0	3	0	4	1	4	2	4	2	4	0	3	0	0	3	4	2	2	0	0	2
ENSDARG00000103466	80	91	78	83	54	126	100	96	114	78	43	63	100	30	103	62	95	118	114	71	68	83	57	66
ENSDARG00000098226	1291	1391	1177	1213	1165	1233	1278	935	1440	1234	1168	1476	1022	1431	1408	1409	891	1594	1157	1281	1482	1526	1382	1407
ENSDARG00000097421	31	30	53	18	21	30	32	29	46	18	43	36	29	28	31	53	22	58	30	21	25	32	20	37
ENSDARG00000109648	16	4	29	2	7	15	7	9	8	8	9	8	11	11	1	9	5	13	8	9	10	12	1	16
ENSDARG00000074322	7	1	10	2	4	8	9	4	3	3	7	1	5	4	1	1	2	9	3	5	0	10	2	3
ENSDARG00000105894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000111882	6	2	1	0	1	1	5	3	0	2	1	1	1	1	2	0	3	1	1	3	6	0	0	0
ENSDARG00000103769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000099068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110792	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000103355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104947	6	11	30	19	3	11	7	8	8	5	10	5	10	19	5	12	17	20	6	17	6	19	3	8
ENSDARG00000098799	2	4	13	2	3	7	0	1	5	7	6	2	0	5	2	2	2	4	0	6	5	4	4	5
ENSDARG00000103937	122010	132135	141749	129172	133962	126727	120780	112828	135983	120337	138100	142211	126343	163602	158205	142579	100196	153188	114053	136053	149024	159931	130345	146574
ENSDARG00000038847	26	43	45	51	31	34	38	25	36	45	31	34	39	29	40	31	56	36	46	35	47	45	42	22
ENSDARG00000020475	4803	5191	6143	5509	5973	5585	4950	4760	5718	5407	5851	5537	6051	6053	6557	5418	4804	6599	5157	5839	6374	5765	5405	6252
ENSDARG00000038845	958	1109	1283	1069	1189	1124	1149	890	1167	1033	1032	1091	1100	1100	1189	1024	941	1233	1150	1085	1151	1063	1015	1175
ENSDARG00000017665	3212	3470	3669	3660	3764	3604	3995	3275	3602	4125	4316	3917	4165	4047	5139	3838	3480	5432	3715	4410	4771	3838	3755	5019
ENSDARG00000018159	365	398	482	444	424	420	550	365	557	332	335	390	374	442	442	339	395	467	473	482	416	392	407	465
ENSDARG00000090063	3890	4157	5192	4107	4540	4071	5933	3105	7411	4155	3390	3464	4526	2143	3113	2621	7086	4470	4807	4128	4005	2159	3582	5578
ENSDARG00000101577	10	13	24	9	10	12	5	6	10	12	10	18	17	10	14	7	30	12	14	16	14	6	13	9
ENSDARG00000085518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013582	3123	3360	4199	3470	3515	3559	3396	2900	4001	3370	3562	3661	3569	3735	3924	3406	3054	4057	3280	3660	3988	3795	3537	3661
ENSDARG00000006981	53	56	74	58	58	69	73	55	73	59	55	59	75	33	71	71	80	102	86	77	64	51	44	54
ENSDARG00000062401	1955	2288	2257	2076	2015	2155	2304	1563	2330	1794	1963	2273	1549	2378	2168	1924	1747	2417	1969	2163	2079	2559	2072	2113
ENSDARG00000003841	245	235	299	249	243	273	274	240	236	250	230	282	298	246	269	243	275	344	307	294	290	222	230	274
ENSDARG00000103271	972	970	1197	1208	1219	1066	1032	787	1163	983	937	1078	1161	998	1126	1285	1068	1347	1156	1059	1042	978	959	1313
ENSDARG00000099424	40	49	61	36	53	46	59	24	47	38	31	51	44	33	64	53	39	34	30	55	56	41	47	48
ENSDARG00000100231	219	261	438	226	212	358	289	266	313	204	281	301	359	307	293	230	208	379	239	314	275	286	234	229
ENSDARG00000102674	16870	18016	19123	16715	17572	17623	18791	12897	20231	15842	16110	19337	15624	18301	19609	16975	15935	21270	17356	18210	21271	19594	17353	19088
ENSDARG00000102060	2646	2685	3037	3048	3185	2349	2752	2080	3216	3081	2364	2951	3214	2273	3283	2183	2407	2817	2931	2472	3278	2312	2626	3233
ENSDARG00000102229	7556	7734	8435	7845	7572	7887	8089	6708	8478	8076	7847	7954	8133	8537	9156	7289	7291	10841	7924	9158	9281	8411	7665	9159
ENSDARG00000102403	3152	3390	3980	3859	3068	3337	3450	2421	3277	3079	2827	3776	3137	3475	3658	3051	2938	4049	3488	3566	3593	3751	3148	3089
ENSDARG00000088593	2043	2257	2556	2376	2580	2514	2600	2121	2492	2359	2374	2538	2343	2472	2386	2077	2472	3275	2678	3017	2627	2372	2402	2423
ENSDARG00000086342	3516	4130	4968	4448	3779	4829	4507	3683	4231	3987	4021	4397	4240	4300	4552	4492	4927	6418	4743	5506	4298	4656	3933	4115
ENSDARG00000079111	27	57	104	35	27	71	45	64	40	21	37	38	53	45	49	57	63	78	25	44	51	51	34	39
ENSDARG00000045737	27	20	32	17	21	22	23	20	16	9	29	27	33	23	24	36	14	36	36	28	25	38	27	26
ENSDARG00000114275	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	1	0	0	0	0	1
ENSDARG00000062325	6851	7035	7995	6680	6626	6767	6721	4685	7499	6471	6599	7661	6172	7448	7927	7834	4390	8085	5851	6033	7953	8619	6970	7695
ENSDARG00000111104	1	0	1	0	0	2	0	0	0	0	1	3	0	2	2	1	2	1	0	1	0	0	1	0
ENSDARG00000033596	1125	1233	1342	1355	1468	1428	1607	1148	1376	1329	1250	1346	1468	1245	1436	1238	1540	1758	1639	1523	1427	1195	1225	1312
ENSDARG00000023583	2522	2663	3221	3117	3355	3327	3061	2404	3248	2805	2881	2896	2903	2897	3308	2566	3485	3667	3015	3391	3107	2831	2514	3346
ENSDARG00000045733	1218	1160	1661	1335	1510	1548	1446	1124	1468	1333	1437	1354	1241	1330	1373	1262	1664	1912	1500	1489	1565	1349	1198	1539
ENSDARG00000051902	483	493	465	494	503	440	545	344	553	421	344	464	408	421	458	445	352	512	561	423	461	437	465	487
ENSDARG00000051899	202	262	309	246	227	191	275	137	306	216	183	205	179	178	231	166	157	257	252	162	212	198	230	264
ENSDARG00000097916	1	4	9	2	7	3	4	5	5	7	2	7	3	1	2	4	3	3	3	0	3	13	5	9
ENSDARG00000001859	183	263	270	271	247	232	211	161	235	148	126	245	190	173	121	121	190	212	209	174	93	150	176	202
ENSDARG00000001879	1063	1133	1047	922	967	1008	1279	583	1400	942	628	1166	731	869	1063	522	672	999	1012	895	1059	919	1014	1193
ENSDARG00000112147	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034443	1037	1213	1144	1189	1177	1052	1408	906	1327	1080	939	1289	1120	1036	1242	897	1158	1404	1289	1208	1303	1011	1195	1101
